order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
TU-2012-220,2012-01-09,,Standard Class,Robert Waldorf,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",235.0,4,0.6,-287.736,17.54,Medium,2012
TU-2011-5840,2011-11-01,2011-11-05,Standard Class,Cynthia Delaney,Home Office,Istanbul,Turkey,EMEA,EMEA,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",50.0,1,0.6,-54.234,8.41,High,2011
CA-2011-164259,,,First Class,Sung Pak,Corporate,Pennsylvania,United States,US,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.0,4,0.2,8.6744,14.98,High,2011
IN-2014-25903,,,First Class,Sanjit Jacobs,Home Office,Pahang,Malaysia,APAC,Southeast Asia,OFF-PA-10002073,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",125.0,6,0.0,48.6,18.47,High,2014
IN-2013-59951,,,First Class,Michelle Ellison,Corporate,Singapore,Singapore,APAC,Southeast Asia,OFF-EN-10000776,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",60.0,3,0.0,28.8,13.94,High,2013
PL-2014-6550,,,Second Class,Nick Radford,Consumer,Masovia,Poland,EMEA,EMEA,FUR-BUS-10000332,Furniture,Bookcases,"Bush Library with Doors, Traditional",364.0,1,0.0,18.21,38.58,Medium,2014
ES-2011-1749151,,,Second Class,Lena Cacioppo,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",271.0,9,0.0,51.3,21.03,Medium,2011
US-2014-128118,,,Standard Class,Maria Etezadi,Home Office,Buenos Aires,Argentina,LATAM,South,OFF-SU-10002993,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",51.0,3,0.4,-27.12,1.71,Medium,2014
IN-2013-81021,2013-07-10,2013-07-12,First Class,Patrick O'Brill,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10003890,Office Supplies,Art,"Binney & Smith Pens, Blue",72.0,6,0.0,12.78,17.59,High,2013
CA-2014-155936,,,Standard Class,Joe Kamberova,Consumer,Illinois,United States,US,Central,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.0,3,0.8,-5.0094,0.57,Low,2014
ES-2011-4801998,,,Second Class,Sanjit Engle,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",189.0,7,0.0,45.36,3.09,Medium,2011
IN-2011-36865,2011-12-08,2011-12-11,Second Class,Tom Zandusky,Corporate,Chongqing,China,APAC,North Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",415.0,3,0.0,149.49,68.4,High,2011
TU-2011-9730,2011-06-08,2011-06-12,Standard Class,Benjamin Venier,Corporate,Kahramanmaras,Turkey,EMEA,EMEA,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White",102.0,1,0.6,-106.938,7.66,Medium,2011
US-2013-167269,,,First Class,Quincy Jones,Corporate,Cortés,Honduras,LATAM,Central,OFF-PA-10002011,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",53.0,8,0.4,-18.848,14.38,High,2013
KZ-2012-9600,,,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-AME-10001641,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",26.0,2,0.7,-22.008,2.57,High,2012
SF-2012-5260,,,Standard Class,Tim Taslimi,Corporate,Gauteng,South Africa,Africa,Africa,OFF-CUI-10001965,Office Supplies,Appliances,"Cuisinart Microwave, White",277.0,1,0.0,30.42,44.06,High,2012
TU-2014-2840,,,Standard Class,Arthur Wiediger,Home Office,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10003908,Office Supplies,Art,"Stanley Highlighters, Blue",6.0,1,0.6,-5.88,0.75,Low,2014
ES-2013-4099835,2013-03-11,2013-03-11,Same Day,Hunter Lopez,Consumer,England,United Kingdom,EU,North,OFF-BI-10004220,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",233.0,8,0.0,67.44,70.75,Critical,2013
EG-2014-1110,,,First Class,Raymond Messe,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",40.0,6,0.0,16.92,5.03,Medium,2014
IT-2011-1549226,,,First Class,Denise Leinenbach,Consumer,South Holland,Netherlands,EU,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",327.0,14,0.5,-19.74,128.05,Critical,2011
UP-2013-3890,,,Standard Class,Chloris Kastensmidt,Consumer,Ivano-Frankivsk,Ukraine,EMEA,EMEA,OFF-ELD-10001882,Office Supplies,Storage,"Eldon Box, Blue",10.0,1,0.0,2.64,0.84,Medium,2013
IN-2013-65768,2013-04-03,2013-04-06,Second Class,Erica Hackney,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",165.0,4,0.27,45.2136,27.03,Critical,2013
CA-2012-138625,2012-11-02,2012-11-05,First Class,Emily Grady,Consumer,Virginia,United States,US,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",198.0,4,0.0,55.3616,40.87,Medium,2012
ID-2012-20037,2012-01-03,2012-01-07,Standard Class,Barry Gonzalez,Consumer,Queensland,Australia,APAC,Oceania,FUR-FU-10002972,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",54.0,3,0.1,-0.009,2.86,Medium,2012
CA-2013-165827,2013-11-05,2013-11-10,Standard Class,Maureen Fritzler,Corporate,Florida,United States,US,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.0,6,0.2,8.2056,3.11,Medium,2013
MX-2011-142307,,2011-04-02,Standard Class,Julie Kriz,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",6.0,2,0.0,1.44,0.36,Medium,2011
US-2012-114741,2012-12-06,2012-12-10,Standard Class,Ivan Liston,Consumer,Nevada,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1326.0,5,0.0,238.653,136.24,High,2012
ES-2013-5298706,2013-10-12,,Standard Class,Sanjit Jacobs,Home Office,Castile-La Mancha,Spain,EU,South,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",51.0,3,0.1,20.205,2.98,Medium,2013
ES-2013-3903130,2013-09-03,2013-09-05,Second Class,Maria Zettner,Home Office,Ile-de-France,France,EU,Central,OFF-FA-10004899,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",38.0,2,0.0,19.2,2.91,High,2013
IN-2013-82673,2013-09-10,,Standard Class,Eleni McCrary,Corporate,Wellington,New Zealand,APAC,Oceania,TEC-CO-10002678,Technology,Copiers,"Brother Wireless Fax, High-Speed",1508.0,4,0.0,437.28,173.02,High,2013
US-2014-165953,2014-01-01,2014-01-07,Standard Class,Emily Phan,Consumer,Florida,United States,US,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,48.0,3,0.2,3.5712,1.73,Medium,2014
MX-2013-107006,2013-12-10,2013-12-11,First Class,Nick Zandusky,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10000423,Office Supplies,Storage,"Rogers Trays, Blue",164.0,4,0.0,18.08,35.49,High,2013
US-2013-130855,2013-01-08,2013-01-11,Second Class,Paul Gonzalez,Consumer,Yucatán,Mexico,LATAM,North,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",751.0,3,0.2,-112.752,246.73,Critical,2013
ES-2014-4794612,,,Second Class,Paul Stevenson,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",263.0,5,0.0,63.0,19.68,Medium,2014
ES-2014-5809699,,,Standard Class,Christina DeMoss,Consumer,Saxony,Germany,EU,Central,OFF-BI-10002459,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",100.0,2,0.0,21.0,4.54,Medium,2014
NI-2012-9990,,,Standard Class,Roger Barcio,Home Office,Lagos,Nigeria,Africa,Africa,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",52.0,1,0.7,-71.142,1.32,Medium,2012
MX-2014-123575,,,Second Class,Kean Takahito,Consumer,Montevideo,Uruguay,LATAM,South,TEC-AC-10003964,Technology,Accessories,"SanDisk Flash Drive, USB",80.0,3,0.0,1.56,3.59,Medium,2014
ES-2012-5613626,,,Standard Class,Craig Leslie,Home Office,Utrecht,Netherlands,EU,Central,FUR-CH-10003808,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",151.0,3,0.5,-48.24,8.51,Medium,2012
MX-2013-144785,,2013-09-03,Standard Class,Jill Matthias,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004429,Technology,Accessories,"Enermax Keyboard, USB",112.0,2,0.0,51.28,5.04,Medium,2013
US-2014-114538,2014-06-11,,Standard Class,Theresa Coyne,Corporate,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",144.0,2,0.4,-26.424,9.24,High,2014
CA-2011-134551,,,Standard Class,Tony Sayre,Consumer,Tennessee,United States,US,South,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),26.0,5,0.2,9.072,5.24,High,2011
CA-2014-169439,2014-09-10,,Standard Class,Logan Currie,Consumer,Ohio,United States,US,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.0,2,0.2,-9.0904,11.95,High,2014
MX-2013-159100,2013-09-12,,Standard Class,Sanjit Engle,Consumer,Veracruz,Mexico,LATAM,North,OFF-BI-10001533,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",132.0,4,0.0,9.2,7.81,Medium,2013
TZ-2012-5380,,,Standard Class,Tanja Norvell,Home Office,Pwani,Tanzania,Africa,Africa,TEC-ENE-10000817,Technology,Accessories,"Enermax Mouse, USB",41.0,1,0.0,4.86,3.79,Medium,2012
IN-2014-24650,,,First Class,Helen Abelman,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10004440,Office Supplies,Binders,"Cardinal Binder, Economy",35.0,3,0.15,3.6765,3.21,High,2014
IN-2012-56514,2012-02-04,2012-02-08,Standard Class,Sanjit Chand,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",104.0,5,0.47,-88.737,9.05,High,2012
IN-2014-45174,,,Standard Class,Janet Lee,Consumer,Guangxi,China,APAC,North Asia,OFF-LA-10004756,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",32.0,3,0.0,13.14,2.85,Medium,2014
MX-2012-138583,2012-09-05,2012-09-10,Standard Class,Joel Eaton,Consumer,São Paulo,Brazil,LATAM,South,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",199.0,2,0.0,67.68,11.84,High,2012
ES-2014-4030649,2014-09-04,2014-09-06,Second Class,Stuart Van,Corporate,Emilia-Romagna,Italy,EU,South,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",89.0,3,0.0,15.03,17.06,High,2014
ES-2014-1474425,,,Standard Class,Anne Pryor,Home Office,England,United Kingdom,EU,North,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",1716.0,7,0.0,308.7,105.62,Medium,2014
CA-2011-166989,,,Standard Class,Robert Marley,Home Office,New York,United States,US,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",69.0,2,0.1,14.6224,9.76,High,2011
IN-2012-77185,,,Second Class,Steve Nguyen,Home Office,Queensland,Australia,APAC,Oceania,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",295.0,2,0.1,117.81,29.3,Medium,2012
IN-2014-79383,2014-05-01,2014-05-04,Second Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",653.0,2,0.1,-7.29,89.99,Medium,2014
NI-2014-3590,,,Second Class,Tracy Zic,Consumer,Anambra,Nigeria,Africa,Africa,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",15.0,2,0.7,-14.754,3.73,Critical,2014
MX-2014-139822,,2014-09-01,Standard Class,Christina DeMoss,Consumer,Cortés,Honduras,LATAM,Central,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",62.0,3,0.4,9.288,2.09,Medium,2014
ES-2014-3248216,,2014-04-03,First Class,Luke Weiss,Consumer,Brittany,France,EU,Central,OFF-ST-10002905,Office Supplies,Storage,"Rogers Box, Single Width",43.0,2,0.1,0.96,14.3,Critical,2014
MX-2012-158785,2012-06-12,,Standard Class,Jonathan Howell,Consumer,Puebla,Mexico,LATAM,North,OFF-SU-10001624,Office Supplies,Supplies,"Kleencut Ruler, High Speed",18.0,2,0.0,1.6,3.16,High,2012
MX-2014-148544,2014-03-08,2014-03-11,First Class,Robert Barroso,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10003886,Furniture,Furnishings,"Tenex Photo Frame, Black",69.0,2,0.0,29.0,6.31,High,2014
MX-2011-135979,,,Standard Class,Bart Pistole,Corporate,Estelí,Nicaragua,LATAM,Central,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",246.0,12,0.0,7.2,11.88,Medium,2011
ES-2014-2022735,,,Second Class,Grace Kelly,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",11.0,1,0.0,4.11,0.55,Medium,2014
ES-2013-2003988,2013-09-03,2013-09-08,Second Class,Nathan Mautz,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10000648,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",26.0,4,0.0,10.44,2.81,High,2013
ES-2014-5117456,,,Second Class,Gary Hansen,Home Office,Vienna,Austria,EU,Central,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",46.0,4,0.0,0.36,1.04,Medium,2014
US-2013-138709,,,First Class,Adam Hart,Corporate,Jalisco,Mexico,LATAM,North,FUR-FU-10000490,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",48.0,5,0.4,-10.36,5.18,Medium,2013
MX-2012-169355,,,Second Class,Craig Yedwab,Corporate,Granma,Cuba,LATAM,Caribbean,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",125.0,4,0.0,2.48,10.73,Medium,2012
CA-2013-113292,,,Second Class,Dave Brooks,Consumer,Tennessee,United States,US,South,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,872.0,3,0.2,87.18,52.99,Medium,2013
UP-2014-7150,2014-08-06,2014-08-07,First Class,Corinna Mitchell,Home Office,L'viv,Ukraine,EMEA,EMEA,FUR-SAU-10003928,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435.0,1,0.0,65.31,34.82,High,2014
ES-2013-5538953,2013-06-03,2013-06-09,Standard Class,Nathan Mautz,Home Office,Apulia,Italy,EU,South,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",259.0,7,0.0,59.43,18.75,Medium,2013
ES-2012-1605634,,,Second Class,Roy Skaria,Home Office,Brittany,France,EU,Central,TEC-CO-10000775,Technology,Copiers,"Sharp Fax and Copier, Laser",717.0,5,0.15,252.9,102.16,High,2012
NI-2012-8280,2012-06-07,2012-06-12,Standard Class,Lena Cacioppo,Consumer,Lagos,Nigeria,Africa,Africa,OFF-BRE-10000448,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",75.0,4,0.7,-75.228,4.12,Medium,2012
ES-2014-4303897,2014-05-07,2014-05-07,Same Day,Joy Bell-,Consumer,Lazio,Italy,EU,South,OFF-BI-10003763,Office Supplies,Binders,"Ibico Index Tab, Economy",42.0,4,0.0,14.04,16.89,Critical,2014
BO-2013-9400,,,Same Day,Robert Dilbeck,Home Office,Vitsyebsk,Belarus,EMEA,EMEA,OFF-SAN-10003041,Office Supplies,Art,"Sanford Markers, Water Color",53.0,2,0.0,4.74,9.36,High,2013
ES-2012-4100273,2012-09-11,,Standard Class,Yana Sorensen,Corporate,Pays de la Loire,France,EU,Central,TEC-AC-10003080,Technology,Accessories,"Logitech Memory Card, USB",207.0,2,0.0,33.12,21.3,Medium,2012
CA-2011-166863,,,Standard Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,509.0,7,0.2,-127.372,63.22,High,2011
CA-2014-142643,,,Standard Class,Dionis Lloyd,Corporate,California,United States,US,West,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",23.0,1,0.0,9.3152,1.48,Medium,2014
IN-2011-10503,2011-07-05,2011-07-10,Second Class,Lena Hernandez,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",415.0,3,0.17,105.0426,29.69,Medium,2011
MO-2012-6660,,,Second Class,Anthony Rawles,Corporate,Fès-Boulemane,Morocco,Africa,Africa,OFF-EAT-10001933,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",45.0,1,0.0,22.53,6.21,High,2012
RO-2013-9750,2013-06-03,2013-06-08,Standard Class,Nat Gilpin,Corporate,Bacau,Romania,EMEA,EMEA,FUR-SAF-10002121,Furniture,Chairs,"SAFCO Rocking Chair, Black",132.0,1,0.0,14.55,14.29,High,2013
CA-2011-133809,,,Second Class,MaryBeth Skach,Consumer,Ohio,United States,US,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,12.0,8,0.7,-8.6592,2.01,High,2011
CA-2013-123358,2013-04-11,,Standard Class,Brian Thompson,Consumer,California,United States,US,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,151.0,9,0.0,6.0264,12.16,Medium,2013
ID-2014-40358,,,Standard Class,Cari Sayre,Corporate,Daejeon,South Korea,APAC,North Asia,OFF-SU-10000484,Office Supplies,Supplies,"Kleencut Ruler, High Speed",41.0,6,0.5,-17.1,2.01,Medium,2014
TZ-2013-2370,2013-07-11,,Standard Class,Michael Kennedy,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,OFF-GRE-10003316,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",100.0,6,0.0,45.72,15.8,Low,2013
MX-2014-134719,,2014-06-02,Standard Class,Dean percer,Home Office,Bogota,Colombia,LATAM,South,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",3.0,1,0.0,1.42,0.41,High,2014
ES-2011-2542728,2011-11-08,2011-11-12,Standard Class,Sharelle Roach,Home Office,Campania,Italy,EU,South,OFF-SU-10004911,Office Supplies,Supplies,"Acme Shears, High Speed",349.0,7,0.0,174.72,27.73,Medium,2011
MX-2013-123239,2013-06-06,2013-06-11,Standard Class,Peter McVee,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-AR-10000804,Office Supplies,Art,"Binney & Smith Markers, Water Color",55.0,3,0.0,20.16,4.94,Medium,2013
TU-2013-1420,2013-08-01,2013-08-05,Standard Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,FUR-HAR-10001089,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",116.0,2,0.6,-86.832,6.39,Medium,2013
IN-2012-37957,2012-03-10,,Standard Class,Dorris liebe,Corporate,Delhi,India,APAC,Central Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",56.0,4,0.0,27.96,1.31,Medium,2012
IT-2014-2861098,,,First Class,Don Miller,Corporate,South Dublin,Ireland,EU,North,OFF-PA-10003937,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",34.0,4,0.5,-21.6,6.33,High,2014
CA-2013-150077,2013-02-04,2013-02-10,Standard Class,Maribeth Schnelling,Consumer,Maryland,United States,US,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.0,2,0.0,23.5248,3.09,Medium,2013
CA-2013-160486,,2014-01-05,Standard Class,Evan Henry,Consumer,Florida,United States,US,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.0,4,0.2,25.2784,2.86,Medium,2013
MX-2014-140788,,2014-08-02,Second Class,Harold Dahlen,Home Office,Santiago,Dominican Republic,LATAM,Caribbean,OFF-AR-10001622,Office Supplies,Art,"BIC Markers, Easy-Erase",28.0,2,0.2,6.04,5.7,High,2014
IN-2014-35248,2014-06-02,2014-06-06,Standard Class,Evan Bailliet,Consumer,Jiangsu,China,APAC,North Asia,OFF-SU-10003085,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",83.0,5,0.0,6.6,15.29,High,2014
ES-2011-5010472,,,First Class,Darren Powers,Consumer,Brittany,France,EU,Central,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",147.0,3,0.0,52.83,13.01,Medium,2011
CA-2011-120887,,2011-10-03,Standard Class,Thomas Seio,Corporate,New Jersey,United States,US,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",88.0,3,0.0,37.6422,10.76,Low,2011
CA-2012-116841,,,Standard Class,Theone Pippenger,Consumer,Oregon,United States,US,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.0,1,0.2,2.6406,5.07,High,2012
MX-2012-128972,,,Standard Class,Chuck Sachs,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-FU-10001324,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",34.0,1,0.0,0.0,1.32,Medium,2012
ID-2012-28682,2012-05-12,,First Class,Frank Olsen,Consumer,South Australia,Australia,APAC,Oceania,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",410.0,6,0.1,150.264,99.73,Critical,2012
ID-2014-74462,,,Second Class,Michael Chen,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10000681,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",27.0,1,0.45,-15.345,0.76,Medium,2014
CA-2012-114048,,,Standard Class,Eric Hoffmann,Consumer,California,United States,US,West,FUR-FU-10004351,Furniture,Furnishings,Staples,29.0,3,0.0,12.8568,2.44,Medium,2012
CA-2013-103982,2013-03-04,2013-03-09,Standard Class,Alex Avila,Consumer,Texas,United States,US,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.0,3,0.2,-786.0144,253.2,Medium,2013
ES-2014-2156896,2014-08-07,,Standard Class,Emily Phan,Consumer,Lazio,Italy,EU,South,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",16.0,1,0.4,0.258,0.77,Medium,2014
IN-2013-65075,,,Standard Class,Gary Zandusky,Consumer,Punjab,India,APAC,Central Asia,FUR-FU-10002722,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",101.0,2,0.0,8.04,6.7,Medium,2013
IN-2012-75211,2012-01-11,,Standard Class,Cathy Hwang,Home Office,Phnom Penh,Cambodia,APAC,Southeast Asia,FUR-FU-10002665,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",93.0,5,0.0,36.3,12.71,High,2012
MX-2014-112459,,,First Class,Debra Catini,Consumer,Baja California,Mexico,LATAM,North,FUR-CH-10004219,Furniture,Chairs,"Office Star Bag Chairs, Red",148.0,5,0.2,9.24,3.32,High,2014
ID-2014-66174,2014-07-08,,Standard Class,Jim Epp,Corporate,Punjab,Pakistan,APAC,Central Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",339.0,4,0.5,-122.22,36.05,Medium,2014
ES-2013-4189005,,,Standard Class,Cari MacIntyre,Corporate,Hamburg,Germany,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",44.0,1,0.1,10.659,1.88,Medium,2013
MX-2012-146031,,2012-08-01,Second Class,Bryan Davis,Consumer,Durango,Mexico,LATAM,North,FUR-BO-10001042,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",228.0,3,0.2,-14.28,23.97,Medium,2012
TU-2011-5500,,2011-07-02,Standard Class,Emily Phan,Consumer,Adana,Turkey,EMEA,EMEA,FUR-NOV-10004003,Furniture,Chairs,"Novimex Steel Folding Chair, Red",132.0,4,0.6,-55.992,9.23,Medium,2011
CA-2014-112956,,,Standard Class,Tracy Hopkins,Home Office,Maryland,United States,US,East,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.0,2,0.0,8.5544,1.72,Medium,2014
ES-2012-2446694,2012-08-03,2012-08-07,Standard Class,Luke Foster,Consumer,Midi-Pyrénées,France,EU,Central,OFF-FA-10002017,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",66.0,6,0.0,25.56,7.85,Medium,2012
MX-2014-127733,2014-12-08,2014-12-12,Second Class,Mary Zewe,Corporate,Tamaulipas,Mexico,LATAM,North,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",354.0,8,0.0,77.92,54.02,Medium,2014
MX-2014-118675,2014-11-06,2014-11-10,Standard Class,Beth Fritzler,Corporate,Escuintla,Guatemala,LATAM,Central,OFF-AP-10003538,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",567.0,3,0.0,130.26,30.2,Medium,2014
MX-2014-127061,,,Second Class,Cindy Chapman,Consumer,Maranhão,Brazil,LATAM,South,FUR-TA-10001289,Furniture,Tables,"Lesro Conference Table, Fully Assembled",458.0,1,0.2,57.26,100.1,Critical,2014
RS-2013-8390,2013-08-01,2013-08-07,Standard Class,Chad Cunningham,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-KRA-10000113,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",19.0,1,0.0,1.14,0.65,Low,2013
ES-2014-1271577,2014-08-06,2014-08-10,Standard Class,Jennifer Ferguson,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59.0,2,0.0,2.88,3.34,Medium,2014
IT-2012-5446380,,,Standard Class,David Bremer,Corporate,Berlin,Germany,EU,Central,FUR-TA-10001228,Furniture,Tables,"Bevis Training Table, Rectangular",915.0,5,0.45,-598.6875,85.46,Medium,2012
ID-2013-11091,,,Standard Class,Maris LaWare,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",39.0,2,0.27,-10.6656,4.18,High,2013
US-2014-100237,,,Second Class,Larry Blacks,Consumer,Yoro,Honduras,LATAM,Central,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",83.0,2,0.4,-12.464,10.79,Medium,2014
